show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
,,KPop Demon Hunters,,,,,2025.0,,,,,,,,6.8,,,110.0,1,991500000,41,1,2025-06-22,2026-03-29,898.6985000000001
993710.0,Movie,Back in Action,Seth Gordon,"Jamie Foxx, Cameron Diaz, McKenna Roberts, Rylan Jackson, Kyle Chandler",United States of America,2025-01-15,2025.0,6.5,,"Action, Comedy",en,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",568.089,1053.0,6.5,0.0,0.0,110.0,2,253700000,7,1,2025-01-19,2025-04-27,229.5725
337029.0,Movie,Frankenstein,Bernard Rose,"Xavier Samuel, Carrie-Anne Moss, Danny Huston, Tony Todd, Mckenna Grace","Germany, United States of America",2015-08-29,2015.0,5.4,,"Horror, Science Fiction, Thriller",en,"After he is artificially created, then left for dead by a husband-and-wife team of eccentric scientists, Adam is confronted with nothing but aggression and violence from the world around him. This perfect creation-turned disfigured monster must come to grips with the horrific nature of humanity.",7.559,105.0,5.4,0.0,0.0,110.0,3,224100000,5,1,2025-11-09,2025-12-07,202.5855
,,Happy Gilmore 2,,,,,2025.0,,,,,,,,6.8,,,110.0,4,223700000,5,1,2025-07-27,2025-08-24,202.27849999999998
,,The Rip,,,,,2025.0,,,,,,,,6.8,,,110.0,5,216000000,7,1,2026-01-18,2026-03-01,195.64849999999998
354287.0,Movie,War Machine,David Michôd,"Brad Pitt, Anthony Michael Hall, Emory Cohen, John Magaro, Topher Grace",United States of America,2017-05-26,2017.0,5.6,,"Comedy, Drama, War",en,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,24.521,1144.0,5.6,60000000.0,0.0,110.0,6,203400000,4,1,2026-03-08,2026-03-29,183.8145
,,STRAW,,,,,2025.0,,,,,,,,6.8,,,110.0,7,191300000,5,1,2025-06-08,2025-07-06,173.11849999999998
1254786.0,Movie,The Life List,Adam Brooks,"Sofia Carson, Kyle Allen, Sebastian de Souza, Connie Britton, José Zúñiga",United States of America,2025-03-28,2025.0,0.0,,"Romance, Comedy",en,"When her mother sends her on a quest to complete a childhood bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",12.372,0.0,0.0,0.0,0.0,110.0,8,172200000,6,1,2025-03-30,2025-05-04,155.9425
,,Exterritorial,,,,,2025.0,,,,,,,,6.8,,,110.0,9,168800000,15,1,2025-05-04,2025-08-24,154.3685
,,Wake Up Dead Man: A Knives Out Mystery,,,,,2025.0,,,,,,,,6.8,,,110.0,10,157300000,5,1,2025-12-14,2026-01-11,142.51850000000002
,,The Great Flood,,,,,2025.0,,,,,,,,6.8,,,110.0,11,149300000,7,1,2025-12-21,2026-02-01,135.6185
668489.0,Movie,Havoc,Gareth Evans,"Tom Hardy, Forest Whitaker, Timothy Olyphant, Justin Cornwell, Jessie Mei Li","United Kingdom, United States of America",2025-04-25,2025.0,0.0,,"Action, Crime, Thriller, Drama, Mystery",en,"After a drug deal gone wrong, a bruised detective must fight his way through a criminal underworld to rescue a politician’s estranged son, while unraveling a deep web of corruption and conspiracy that ensnares his entire city.",7.123,0.0,0.0,90000000.0,0.0,110.0,12,142300000,6,1,2025-04-27,2025-06-01,129.03250000000003
,,A HOUSE OF DYNAMITE,,,,,2025.0,,,,,,,,6.8,,,110.0,13,130700000,4,1,2025-10-26,2025-11-16,118.42849999999999
,,My Oxford Year,,,,,2025.0,,,,,,,,6.8,,,110.0,14,129600000,4,1,2025-08-03,2025-08-24,117.4385
777443.0,Movie,The Electric State,"Joe Russo, Anthony Russo","Millie Bobby Brown, Chris Pratt, Woody Harrelson, Ke Huy Quan, Giancarlo Esposito",United States of America,2025-03-07,2025.0,7.0,,"Drama, Adventure, Science Fiction",en,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",64.991,2.0,7.0,320000000.0,0.0,110.0,15,126300000,4,1,2025-03-16,2025-04-06,114.4725
846422.0,Movie,The Old Guard 2,Victoria Mahoney,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli",United States of America,2025-07-01,2025.0,0.0,,"Action, Fantasy, Science Fiction, Drama",en,"Andy leads immortal warriors against a powerful enemy threatening their group. They grapple with the resurfacing of a long-lost immortal, complicating their mission to safeguard humanity.",18.4,0.0,0.0,0.0,0.0,110.0,16,112800000,4,1,2025-07-06,2025-07-27,102.1825
,,The Woman in Cabin 10,,,,,2025.0,,,,,,,,6.8,,,110.0,17,109800000,5,1,2025-10-12,2025-11-09,99.7685
,,The Thursday Murder Club,,,,,2025.0,,,,,,,,6.8,,,110.0,18,108500000,4,2,2025-08-31,2025-09-21,98.44850000000001
,,People We Meet on Vacation,,,,,2025.0,,,,,,,,6.8,,,110.0,19,106800000,4,1,2026-01-11,2026-02-01,96.91850000000001
,,Dhurandhar,,,,,2025.0,,,,,,,,6.8,,,110.0,20,100400000,9,1,2026-02-01,2026-03-29,91.9085
,,Nonnas,,,,,2025.0,,,,,,,,6.8,,,110.0,21,99700000,5,1,2025-05-11,2025-06-08,90.6785
,,Brick,,,,,2025.0,,,,,,,,6.8,,,110.0,22,98600000,9,1,2025-07-13,2025-09-14,90.2885
1356039.0,Movie,Counterattack,Chava Cartas,"Luis Alberti, Noé Hernández, Leonardo Alonso, Luis Curiel, Guillermo Nava",Mexico,2025-02-27,2025.0,8.369,,"Action, Adventure, Thriller",es,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",80.174,141.0,8.369,0.0,0.0,110.0,23,93300000,12,1,2025-03-02,2025-08-24,85.99987999999999
1261501.0,Movie,Ad Vitam,Rodolphe Lauga,"Guillaume Canet, Alexis Manenti, Stéphane Caillard, Nassim Lyes, Zita Hanrot",France,2025-01-09,2025.0,6.3,,"Thriller, Drama, Crime, Action",fr,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",55.92,313.0,6.3,0.0,0.0,110.0,24,91400000,5,1,2025-01-12,2025-02-09,83.19850000000001
,,A Widow's Game,,,,,2025.0,,,,,,,,6.8,,,110.0,25,86000000,6,1,2025-06-01,2025-07-06,78.4985
,,iHostage,,,,,2025.0,,,,,,,,6.8,,,110.0,26,85400000,5,1,2025-04-20,2025-06-29,77.80850000000001
,,Peaky Blinders: The Immortal Man,,,,,2025.0,,,,,,,,6.8,,,110.0,27,85000000,2,1,2026-03-22,2026-03-29,76.9985
,,Caramelo,,,,,2025.0,,,,,,,,6.8,,,110.0,28,83900000,8,1,2025-10-12,2025-11-30,76.90850000000002
,,The Wrong Paris,,,,,2025.0,,,,,,,,6.8,,,110.0,29,81800000,4,1,2025-09-14,2025-10-05,74.41850000000001
,,Troll 2,,,,,2025.0,,,,,,,,6.8,,,110.0,30,81500000,7,1,2025-12-07,2026-01-18,74.5985
,,Unknown Number: The High School Catfish,,,,,2025.0,,,,,,,,6.8,,,110.0,31,80900000,4,1,2025-08-31,2025-09-21,73.6085
,,Fall for Me,,,,,2025.0,,,,,,,,6.8,,,110.0,32,77700000,8,1,2025-08-24,2025-11-09,71.3285
,,Madea’s Destination Wedding,,,,,2025.0,,,,,,,,6.8,,,110.0,33,74800000,4,2,2025-07-13,2025-08-03,68.1185
,,My Secret Santa,,,,,2025.0,,,,,,,,6.8,,,110.0,34,74300000,4,1,2025-12-07,2025-12-28,67.66850000000001
,,K.O.,,,,,2025.0,,,,,,,,6.8,,,110.0,35,74100000,11,1,2025-06-08,2025-09-14,68.5385
1323784.0,Movie,Bad Influence,Chloé Wallace,"Alberto Olmo, Eléa Rochera, Enrique Arce, Mirela Balić, Farid Bechara","Spain, United States of America",2025-01-24,2025.0,7.6,,"Drama, Thriller, Romance",es,A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.,144.76,7.0,7.6,0.0,0.0,110.0,36,73200000,5,1,2025-05-11,2025-07-06,66.8445
1212142.0,Movie,Kinda Pregnant,Tyler Spindel,"Amy Schumer, Jillian Bell, Brianne Howey, Will Forte, Lizze Broadway",United States of America,2025-02-04,2025.0,5.53,,"Comedy, Romance",en,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie — and accidentally falls for her dream guy.",170.294,184.0,5.53,0.0,0.0,110.0,37,71800000,3,1,2025-02-09,2025-02-23,65.2431
