overall_rank,movie_title,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared
1,KPop Demon Hunters,991500000,41,1,2025-06-22,2026-03-29
2,Back in Action,253700000,7,1,2025-01-19,2025-04-27
3,Frankenstein,224100000,5,1,2025-11-09,2025-12-07
4,Happy Gilmore 2,223700000,5,1,2025-07-27,2025-08-24
5,The Rip,216000000,7,1,2026-01-18,2026-03-01
6,War Machine,203400000,4,1,2026-03-08,2026-03-29
7,STRAW,191300000,5,1,2025-06-08,2025-07-06
8,The Life List,172200000,6,1,2025-03-30,2025-05-04
9,Exterritorial,168800000,15,1,2025-05-04,2025-08-24
10,Wake Up Dead Man: A Knives Out Mystery,157300000,5,1,2025-12-14,2026-01-11
11,The Great Flood,149300000,7,1,2025-12-21,2026-02-01
12,Havoc,142300000,6,1,2025-04-27,2025-06-01
13,A HOUSE OF DYNAMITE,130700000,4,1,2025-10-26,2025-11-16
14,My Oxford Year,129600000,4,1,2025-08-03,2025-08-24
15,The Electric State,126300000,4,1,2025-03-16,2025-04-06
16,The Old Guard 2,112800000,4,1,2025-07-06,2025-07-27
17,The Woman in Cabin 10,109800000,5,1,2025-10-12,2025-11-09
18,The Thursday Murder Club,108500000,4,2,2025-08-31,2025-09-21
19,People We Meet on Vacation,106800000,4,1,2026-01-11,2026-02-01
20,Dhurandhar,100400000,9,1,2026-02-01,2026-03-29
21,Nonnas,99700000,5,1,2025-05-11,2025-06-08
22,Brick,98600000,9,1,2025-07-13,2025-09-14
23,Counterattack,93300000,12,1,2025-03-02,2025-08-24
24,Ad Vitam,91400000,5,1,2025-01-12,2025-02-09
25,A Widow's Game,86000000,6,1,2025-06-01,2025-07-06
26,iHostage,85400000,5,1,2025-04-20,2025-06-29
27,Peaky Blinders: The Immortal Man,85000000,2,1,2026-03-22,2026-03-29
28,Caramelo,83900000,8,1,2025-10-12,2025-11-30
29,The Wrong Paris,81800000,4,1,2025-09-14,2025-10-05
30,Troll 2,81500000,7,1,2025-12-07,2026-01-18
31,Unknown Number: The High School Catfish,80900000,4,1,2025-08-31,2025-09-21
32,Fall for Me,77700000,8,1,2025-08-24,2025-11-09
33,Madea’s Destination Wedding,74800000,4,2,2025-07-13,2025-08-03
34,My Secret Santa,74300000,4,1,2025-12-07,2025-12-28
35,K.O.,74100000,11,1,2025-06-08,2025-09-14
36,Bad Influence,73200000,5,1,2025-05-11,2025-07-06
37,Kinda Pregnant,71800000,3,1,2025-02-09,2025-02-23
38,The Secret Life of Pets 2,71500000,8,1,2025-01-05,2025-10-26
39,Despicable Me 4,70500000,9,2,2025-03-02,2025-05-04
